43917,38476,35400
43918,1547,4440
43918,2965,11400
43920,62784,5400
43920,16326,24000
43920,53692,14880
43920,63359,49920
43920,8444,5280
43920,69166,33000
43921,59430,39600
43921,60224,4080
43921,15165,14400
43921,37315,55800
43921,3914,54480
43922,28759,12000
43922,15576,3720
43922,19324,7200
43922,56211,12000
43922,18223,31800
43923,30847,36240
43923,57138,97798
43924,8854,47040
43924,53457,62518
43925,36005,45600
43925,45761,20400
43925,37870,8400
43927,22459,13320
43927,69433,98278
43927,18350,17640
43927,42614,7200
43928,65725,14400
43928,29475,15000
43929,74813,5640
43932,1373,88560
43932,52839,10200
43933,51503,8160
43933,46091,30360
43933,12969,21000
43934,74131,19800
43936,47775,14640
43942,66879,3720
43949,42699,40200
43950,21520,7200
43950,14455,7800
43950,53176,5400
43950,10747,25080
43951,72905,6600
43951,12046,46200
43951,27069,4800
43952,51895,57598
43952,18820,3600
43953,59321,17400
43953,5702,31200
43953,23151,16560
43954,27603,61200
43954,45114,51000
43955,74587,34560
43956,20619,9000
43956,41296,6600
43957,67767,7920
43957,42422,22380
43957,20139,13680
43957,21690,11160
43958,29780,22200
43958,48436,29400
43958,66704,13800
43958,74170,4200
43958,22172,24000
43958,3564,10798
43959,10695,4800
43959,43650,44400
43959,47042,7800
43959,66978,76798
43960,47395,9000
43960,15550,64620
43960,32894,5400
43961,75405,16200
43961,32664,46440
43962,63926,41400
43962,20207,7800
43965,3875,59280
43965,32935,46320
43966,11744,6000
43966,20972,4200
43966,14859,3600
43966,9038,48240
43968,32287,62400
43969,11334,6000
43969,6429,3840
43969,48277,30000
43976,51443,9840
43976,2892,8400
43977,12177,36600
43977,67610,8400
43977,63175,9000
43977,9508,7200
43982,32717,7800
43982,44673,4200
43982,4964,7200
43983,31906,5400
43983,56985,52560
43983,30582,25200
43985,62276,27000
43990,26023,54000
43993,38058,3600
43997,41816,49440
44000,44255,68400
44001,69304,94198
44002,40011,53880
44015,24377,4680
44015,42216,52800
44016,14760,6600
44019,51157,25200
44019,9987,3600
44019,49388,21540
44020,63411,48600
44020,64322,3600
44021,70302,7800
44022,31185,4800
44022,37636,4200
44024,52096,14940
44034,67082,18600
44034,14230,49800
44036,58275,16080
44036,19490,52800
44036,50997,71998
44037,72765,67320
44038,28999,50400
44038,877,93958
44039,41334,9000
44039,57093,60600
44039,46691,116878
44039,43467,11160
44039,36478,12000
44039,21435,23400
44040,68321,17040
44040,62563,12000
44041,13415,32400
44041,25665,78000
44042,20554,14640
44042,44158,38398
44043,15045,57000
44043,53072,39598
44044,9957,50040
44045,71458,52200
44046,73847,3600
44046,74153,77398
44046,58708,11400
44049,2835,3720
44049,20623,18120
44049,11475,64800
44050,21057,12000
44052,70148,8400
44052,36791,4200
44052,71054,10800
44053,28127,33720
44053,32460,4680
44053,47729,14280
44054,8263,26040
44055,71868,48600
44055,63453,8400
44055,13195,4800
44055,45879,5400
44055,72183,8400
44056,15365,5400
44056,49764,53400
44060,20151,18000
44060,18578,68400
44060,72525,36000
44061,40365,3600
44061,24954,5400
44061,26875,22800
44061,58001,31200
44061,6238,9000
44061,20259,20280
44062,11986,28800
44062,6038,26160
44063,38158,7200
44063,21556,48480
44064,36470,19800
44064,20601,44400
44064,33643,51480
44064,34871,36600
44064,56727,9960
44082,40260,60600
44084,54064,8640
44085,6374,5400
44085,50597,28800
44085,23386,11400
44085,1052,43200
44085,43624,22200
44085,50626,4800
44085,56652,92040
44086,53112,34200
44086,50541,56998
44086,1144,54600
44086,50233,172798
44086,11071,5460
44086,69245,55200
44086,61292,61200
44087,44656,10800
44087,16894,48600
44087,57286,13800
44087,67747,76560
44087,66203,9000
44087,38489,19680
44087,18765,3600
44088,2795,59880
44088,19651,50160
44089,23807,5400
44089,12490,4800
44089,53888,5400
44089,70051,32880
44089,38540,20040
44090,51374,46800
44090,27138,14400
44090,64897,28800
44091,74886,43200
44091,41498,50400
44091,45559,54960
44091,29911,7800
44091,62574,28800
44092,74979,150358
44093,23154,12600
44094,3360,4920
44094,62829,8400
44094,30156,8880
44094,71842,5280
44096,33970,4200
44098,69215,3600
44098,39968,13200
44100,39955,33600
44104,9860,76800
44104,66662,30120
44104,1501,8040
44105,62131,7320
44105,61826,39000
44105,8271,5280
44106,50531,16800
44106,12231,4200
44106,35704,15000
44106,7761,22320
44106,50323,18600
44108,39066,19200
44108,55011,8400
44111,11098,9000
44111,30289,43800
44111,33386,13200
44111,61993,8760
44111,33752,17400
44113,43795,102478
44113,11754,12000
44122,56426,25800
44123,67564,6600
44124,24771,11760
44124,22273,11160
44126,66543,29400
44128,45622,8400
44130,674,7200
44130,34487,49800
44130,47805,44400
44131,21341,6120
44131,39067,28800
44131,67653,21600
44131,22286,27000
44131,58905,7560
44132,2451,59400
44132,29170,14400
44142,1959,6120
44142,14446,7200
44142,48755,12600
44143,46261,28800
44147,41208,57000
44148,16829,56160
44149,9622,11400
44149,35421,6960
44149,19844,15000
44150,69659,6720
44150,64406,22200
44150,3282,21000
44151,21594,54060
44151,30676,15840
44152,19493,40200
44152,60398,15600
44153,9751,6600
44153,50855,10920
44153,66508,8400
44153,7735,70800
44153,73130,5040
44153,64408,3600
44153,39344,50760
44154,3483,3600
44154,52679,54000
44154,29049,78598
44154,13329,20880
44155,74427,10800
44155,44323,50400
44155,41758,6600
44156,18929,11400
44156,20170,19200
44156,61114,8160
44160,52338,22200
44160,67376,52800
44163,28563,4320
44164,15368,10440
44164,4925,5400
44166,26013,10560
44167,70481,49200
44167,55908,52200
44167,4754,11160
44168,50186,9120
44168,39284,57600
44169,21854,5400
44169,44375,48600
44169,64720,55320
44169,8586,19800
44169,14673,48600
44170,1285,54960
44170,14061,38400
44172,74599,103198
44172,52277,86398
44172,73620,11400
44172,21571,9000
44174,65334,18000
44174,72974,91198
44174,50360,4200
44174,66542,19800
44175,44287,4920
44175,42425,34440
44175,38704,31560
44175,40766,75600
44175,17125,46800
44175,47374,68518
44175,15107,51600
44176,61287,63600
44176,47880,7200
44176,24049,3600
44181,5537,29880
44181,8281,6840
44181,24531,7680
44181,60648,10800
44181,67326,94798
44181,22928,25200
44182,27964,61200
44182,63381,9600
44182,58034,50400
44182,5083,4200
44182,33011,48000
44182,6973,27240
44183,9733,5760
44183,44166,25200
44183,53232,5400
44184,69561,14400
44184,71752,87598
44184,48213,46800
44184,2171,5040
44184,63830,9480
44185,40174,77158
44185,12516,4440
44185,52625,53880
44190,42229,3600
44190,67937,7200
44190,55390,34080
44193,72912,96838
44193,34680,16200
44195,23153,35640
44195,8262,57598
44195,67197,28440
44195,39173,80998
44195,13079,7200
44195,3742,25200
44195,44922,63120
44196,60546,37800
44196,57243,29640
44196,3161,47760
44196,34087,7200
44196,55228,16560
44198,14955,4320
44198,72511,88198
44198,53859,57600
44200,62552,8160
44200,32246,4560
44200,35798,6600
44200,39534,60240
44200,20429,14400
44200,55104,7800
44201,9868,4200
44206,43938,98398
44207,17352,7800
44207,17044,8400
44207,4298,31080
44208,45278,4440
44208,29424,13320
44209,53562,6600
44215,14905,7200
44215,45034,8400
44215,62760,94558
44215,459,7800
44216,31761,42000
44216,42846,4200
44216,12677,6600
44217,51048,36000
44217,4513,5400
44217,68658,8400
44217,25467,4200
44217,43568,9000
44217,49217,7200
44218,46895,14400
44218,7145,15600
44220,70481,6600
44221,70333,8160
44223,25331,47400
44223,73839,36000
44227,2527,48120
44230,46614,7200
44234,10485,48840
44234,51412,52200
44234,9116,4800
44235,7558,24240
44235,50155,172798
44236,66722,5400
44236,14185,10440
44236,70522,36360
44236,7965,107998
44236,24790,14160
44236,28124,25800
44236,11204,69240
44241,17286,14160
44247,22569,12000
44249,4849,18840
44251,48087,33540
44251,53260,17400
44252,68372,11400
44252,4662,72000
44256,34120,88438
44256,31008,9000
44256,23770,8400
44256,59024,26400
44257,5357,3600
44257,72689,23400
44258,12080,7080
44258,50557,49560
44258,15247,3600
44258,53214,32400
44259,12165,26400
44260,47458,122398
44260,16574,46320
44260,18712,84598
44261,59835,7680
44261,9267,16800
44261,69391,55440
44262,32354,55320
44262,58344,45600
44262,56593,55200
44263,13106,5040
44263,75242,19800
44263,30372,5400
44263,54630,3600
44263,50014,27600
44263,55391,8880
44263,73091,25200
44265,38449,4920
44265,29315,6240
44265,73902,37800
44270,2760,4200
44271,15007,7440
44271,3607,8640
44271,72,51840
44273,62017,8040
44278,52205,48000
44279,71700,90598
44283,42157,102358
44284,2750,10800
44284,14647,5400
44286,47859,51600
44286,42673,172798
44289,3060,44400
44289,28577,4560
44289,55940,16200
44293,39090,7200
44295,12742,5400
44295,33766,54000
44295,34388,97198
44295,32201,57000
44295,33914,41400
44296,23978,6000
44296,72261,6600
44298,11935,48600
44298,57470,32160
44298,74915,126238
44298,37610,47400
44299,37793,20400
44299,42819,17520
44299,31641,44880
44299,10321,57600
44300,65788,48000
44300,3430,21000
44300,22050,60600
44301,22860,21000
44301,74109,31440
44301,630,13200
44302,71168,41760
44303,52209,9000
44303,41589,9000
44303,928,115198
44303,49034,19800
44303,68775,60000
44304,43397,25200
44305,1230,11398
44306,6329,172798
44308,44710,4200
44308,15698,3840
44309,74339,63000
44309,2737,64438
44310,55753,12000
44311,44031,47760
44312,32648,66000
44312,24152,12000
44312,33111,12000
44313,24702,8400
44313,29756,51600
44314,40503,18600
44314,3820,8940
44314,5355,28800
44314,39804,24360
44314,16979,3600
44314,17992,5400
44315,3435,97798
44315,72200,14760
44315,30843,3600
44315,14629,21600
44316,31192,19080
44317,61102,92038
44317,11738,36360
44317,61718,50520
44318,45805,23400
44318,42012,50400
44318,23990,3600
44318,66866,22800
44318,52495,13200
44319,12092,93358
44319,41014,13800
44319,47899,27720
44320,58434,127318
44321,175,110998
44321,37577,20280
44321,21117,5400
44327,48338,9600
44327,25683,31200
44327,68642,17400
44329,48021,31800
44330,72396,10200
44331,60107,50400
44331,35112,98038
44335,18801,4080
44335,38482,52800
44338,100,12240
44338,2559,19200
44339,11125,91318
44341,67599,36000
44341,20433,70200
44343,71528,47760
44343,1480,6240
44343,46782,108358
44345,47549,172798
44345,21635,24600
44345,40159,10800
44346,56838,52200
44346,53447,14160
44346,56593,26400
44347,71461,49800
44347,72635,10800
44347,50512,77278
44347,52091,3600
44347,8121,103198
44358,1301,10200
44358,68573,9000
44358,11089,80160
44363,43817,10080
44363,3615,63000
44363,32942,7200
44363,16614,53280
44363,19716,4200
44364,4634,67200
44365,29537,4800
44365,28518,17640
44365,48339,21600
44365,34360,16440
44366,24321,4800
44366,54053,39600
44366,59218,59160
44366,71354,11640
44367,66802,3600
44367,48059,3600
44367,50495,7200
44367,18343,39000
44367,56654,55200
44368,62035,7200
44368,5166,7020
44368,36807,70800
44370,17784,32040
44371,50194,35760
44371,74709,53400
44371,71372,8760
44372,38530,115198
44372,31337,49798
44372,25243,113398
44372,45178,15000
44373,2246,69838
44373,63679,25200
44375,5166,12000
44376,39792,18000
44376,36855,16200
44377,31261,37620
44378,4640,52440
44382,73892,20400
44383,58857,54000
44384,18586,9600
44384,30900,40680
44385,48243,26040
44385,19137,22800
44385,12856,42360
44386,60461,72000
44386,8887,5400
44387,50511,60120
44387,55412,7200
44388,16259,21600
44388,11743,49800
44389,17249,90598
44391,67778,163078
44392,65417,51600
44392,10035,5400
44392,74810,7560
44396,71496,14400
44396,51636,11160
44396,137,60360
44397,21111,3600
44397,2462,45960
44397,68614,51960
44397,24724,6000
44398,51396,62400
44398,40217,48600
44399,12271,3600
44399,19128,5880
44399,47310,8160
44400,51634,94798
44400,14489,81958
44400,44503,68400
44400,17485,141598
44401,8780,10800
44402,57441,55440
44404,15496,33600
44405,62346,158998
44406,25597,16800
44407,2123,28200
44408,74865,4200
44410,69178,3960
44413,65178,5400
44413,26827,4080
44413,8485,3960
44413,15963,63600
44414,53992,37800
44415,8452,21000
44418,45651,46200
44419,14180,18600
44419,66576,34800
44419,47063,7440
44426,15170,12600
44433,69571,4200
44433,28605,52320
44433,64018,12600
44433,55549,10560
44436,55189,63598
44436,70482,5640
44437,46155,26400
44437,56854,6000
44437,58618,42000
44438,28916,9600
44448,46837,15600
44450,34179,5880
44450,22556,90718
44450,1560,10200
44451,27952,34200
44452,32380,5160
44453,12341,18000
44453,17075,13200
44453,30933,48600
44453,16593,5220
44453,56833,8940
44454,13795,3600
44455,3189,21000
44455,50632,23280
44455,52845,10800
44456,8399,3600
44456,18518,3720
44456,17159,61800
44457,8118,46800
44457,24164,4800
44459,28926,50400
44459,14252,14400
44459,27969,50400
44459,41046,46800
44459,15063,48000
44460,5712,50400
44460,30660,24600
44460,70323,39600
44460,26402,53760
44461,63030,3600
44461,2575,30000
44461,7259,67198
44461,69019,9840
44461,52510,12000
44463,37339,6720
44466,9956,143998
44471,16009,48600
44471,70184,18000
44471,32623,7560
44472,57974,3600
44472,55954,37800
44472,11654,22680
44472,56537,50280
44473,40031,61800
44474,2411,10440
44475,67529,16800
44478,66125,37800
44478,75330,34200
44480,50267,15720
44480,69878,50400
44484,42027,124798
44484,72991,96598
44486,62152,5400
44486,31731,41520
44487,704,123238
44488,57840,151198
44488,66951,9480
44488,19971,5040
44488,58431,27600
44488,48147,45480
44489,73918,49800
44489,60576,35400
44489,52785,54000
44490,31545,6360
44490,66320,44040
44490,20599,44400
44490,1311,46320
44491,33126,73078
44492,51231,7680
44492,66890,73200
44492,58918,96718
44492,58260,21000
44493,43148,103078
44493,37780,45000
44493,73480,54960
44494,14425,131998
44494,58109,70560
44494,47213,10800
44494,63055,9600
44495,10409,136198
44495,13505,3600
44495,447,28800
44495,22990,12240
44495,9230,14160
44496,23292,5400
44496,26465,17160
44497,748,67798
44497,29739,54600
44497,38887,107998
44499,33728,20280
44499,21831,55560
44500,72752,10800
44500,58112,45600
44500,57530,30480
44503,43063,5400
44503,68797,79800
44507,18715,93598
44507,26678,55320
44507,58663,20400
44507,56583,5160
44507,11975,46200
44507,11423,4800
44508,26981,9120
44508,12902,34800
44508,9472,13200
44508,30771,4200
44508,14126,69598
44508,28113,27000
44508,14826,14400
44509,61775,9600
44509,50618,84478
44509,54527,87598
44509,39767,28320
44509,17408,27000
44510,32589,7200
44510,61741,20400
44510,58274,15000
44510,40165,48720
44510,20761,9480
44510,2833,52800
44511,54661,6000
44511,17069,33600
44511,26753,22800
44511,47120,55320
44511,59989,34800
44512,64514,6600
44512,30934,24240
44512,15623,34200
44512,29937,13200
44512,48319,51060
44515,362,135478
44515,54395,4200
44515,54744,43560
44515,7952,17400
44515,73465,45000
44515,14027,116878
44516,55301,4200
44517,44466,3600
44517,34050,6120
44519,71334,51840
44521,41075,4200
44522,24122,4800
44523,17732,19440
44523,15872,95518
44527,69618,3600
44527,72881,5760
44528,20104,16680
44528,66058,21600
44528,53714,4200
44528,1638,7200
44529,47388,5400
44529,72557,6480
44529,64732,4800
44530,5394,25200
44531,4231,10800
44531,36174,25560
44532,49843,18000
44532,61312,30000
44534,2736,48000
44535,27944,28200
44537,1884,12480
44537,50878,52800
44537,53063,5400
44537,49670,27960
44537,48518,3600
44537,69230,14880
44537,14890,7200
44540,8921,26760
44540,41118,12960
44543,74506,3720
44545,51808,4680
44547,66102,24000
44547,65057,28560
44547,64558,65400
44548,2212,36000
44548,20313,4200
44548,35404,20400
44549,32333,14160
44550,47957,9720
44550,13022,5400
44550,51241,11400
44551,26975,11880
44551,28710,73798
44551,33939,3600
44552,259,4200
44552,43907,22800
44552,13156,52200
44552,71991,46800
44553,5681,53640
44553,74627,161878
44553,72358,55200
44553,74526,13800
44554,51200,9000
44554,35857,3960
44555,19102,3600
44555,30561,31200
44555,19821,33840
44555,8579,4080
44556,68047,16920
44556,57307,5880
44556,63562,107998
44556,60833,33000
44557,22474,51960
44557,56964,7080
44557,62695,50400
44558,43490,6000
44558,4286,45718
44558,64683,18240
44558,38468,58800
44559,63583,4440
44559,65171,43680
44559,73915,8280
44560,21043,3600
44560,12774,6600
44560,41672,8160
44561,16899,165358
44561,31002,9000
44561,59787,6960
44561,51609,33000
44562,3745,5640
44562,21373,4080
44563,17377,5400
44563,4157,10200
44563,18722,6600
44565,36631,44400
44566,58458,31200
44566,71388,48360
44566,4312,4800
44566,68912,6000
44566,71134,39600
44566,70371,9600
44567,22989,25200
44567,67297,67558
44567,37205,39360
44568,54579,3600
44568,70588,53040
44568,8247,57840
44568,16670,4200
44569,1431,9000
44569,10380,19200
44569,73147,51600
44569,25310,3600
44569,9886,56400
44569,37078,81838
44572,62608,24000
44572,58840,17280
44574,45696,122518
44574,49631,7800
44581,75180,28800
44581,13999,13800
44586,20525,27000
44587,8352,42600
44587,55342,13800
44588,54101,51960
44588,50013,15480
44589,7081,5400
44589,47765,58200
44590,60525,8880
44590,12383,6240
44590,40979,9000
44590,39489,36000
44596,70328,9600
44596,45202,14640
44597,15722,11760
44597,51907,8400
44599,38345,3600
44599,12320,50040
44600,45873,108958
44601,9766,51600
44601,25945,3600
44602,5223,3720
44602,26112,9000
44608,71087,10800
44608,34627,61680
44609,22178,24000
44609,53096,50400
44609,35374,93598
44610,37885,95158
44610,28982,4200
44613,66335,7200
44615,19699,45600
44615,16970,53760
44615,53971,81238
44616,52261,7200
44618,43966,9000
44618,55241,6960
44618,12154,98398
44618,15020,14400
44618,17035,9600
44619,33157,4800
44619,6303,68518
44620,3017,13320
44620,39639,5400
44622,3825,58560
44622,46188,7800
44622,29369,109800
44622,23485,9000
44622,58345,93598
44623,43478,12000
44623,65100,3600
44624,59758,12480
44624,20030,5880
44624,42408,21720
44625,37535,24000
44625,44938,24000
44625,9511,82798
44626,26279,58200
44627,24482,55800
44629,32717,46800
44629,46866,38760
44629,46059,12360
44629,21383,3660
44629,47993,47400
44630,51467,54600
44637,60473,39600
44639,52079,14520
44639,56995,31200
44640,35152,20400
44641,47585,14400
44641,69431,29760
44647,48684,8400
44647,45841,50400
44649,63848,24720
44649,51233,166798
44649,42937,25200
44653,42094,3600
44656,69068,4800
44656,22959,16200
44656,52177,8040
44656,25553,13200
44656,54332,63360
44660,31730,4920
44662,46499,10800
44662,18766,9600
44664,73594,64800
44664,41252,23760
44664,75391,57600
44664,64609,53040
44664,17301,151918
44664,51326,4800
44665,69039,6600
44665,61043,10200
44665,28764,7440
44666,17081,8400
44666,1917,28800
44666,10309,18600
44666,54463,59038
44666,15787,3600
44667,32827,4440
44667,57133,84958
44670,63262,55200
44671,73878,5400
44671,27520,19200
44671,1078,21000
44672,65632,3600
44672,46443,28800
44672,30573,11760
44675,64528,46560
44676,75354,5400
44677,31046,49800
44679,45365,28080
44679,16679,3720
44679,63715,5280
44679,39618,11400
44680,71434,4920
44680,7569,14640
44680,12226,3600
44680,36240,6240
44681,61255,49200
44681,48909,61800
44682,16955,18480
44684,73465,7800
44684,29979,12240
44689,35812,3600
44690,70207,4680
44691,12244,7440
44691,64096,25200
44691,42219,5820
44691,34273,7200
44693,25425,27000
44693,15547,7200
44693,39830,61200
44693,37461,55800
44693,73430,6600
44694,25988,13920
44694,19478,29760
44699,66929,51000
44699,71768,18840
44700,49669,71400
44701,23338,67318
44706,29991,43200
44706,15920,7200
44707,72425,22200
44707,45387,3600
44707,25112,18000
44712,9121,47520
44712,41811,58200
44712,26836,29400
44713,34996,6000
44713,73897,7080
44715,36269,3600
44715,68745,5160
44716,49227,30000
44716,34146,22200
44717,5949,10800
44717,37105,25800
44721,25672,4200
44722,68989,61200
44723,68562,18000
44723,2615,7200
44725,30057,103198
44725,31348,12000
44725,8470,4080
44727,11678,126238
44727,9186,27600
44727,47838,6600
44728,75016,4800
44729,9144,5280
44729,10524,57000
44729,29476,4200
44729,41601,3840
44730,12130,133198
44730,34552,49200
44731,21167,51600
44731,80,49200
44732,4556,19800
44733,51648,3600
44733,37153,14400
44733,61860,25560
44733,10884,7800
44736,28062,10200
44736,8907,6000
44737,15936,10440
44739,72254,4800
44740,43710,19320
44752,59763,6000
44752,6788,61800
44756,64773,25800
44759,67478,42600
44759,6177,110998
44759,44250,9960
44760,1432,4800
44761,40222,13320
44763,67814,11400
44763,25012,9600
44763,72882,42360
44765,37734,98998
44765,12397,39120
44765,26002,7800
44773,72136,6600
44773,2463,42000
44774,32350,109558
44784,13333,10200
44785,18015,7200
44785,9685,5400
44785,21363,9000
44785,8890,51000
44785,29751,16680
44785,12426,39000
44788,30675,3960
44788,35452,106198
44788,41331,22560
44791,63755,28800
44791,40662,22560
44791,56193,3600
44791,57726,5220
44791,15559,47760
44791,48522,20400
44791,15206,4560
44792,15146,13080
44793,25856,11400
44794,51141,21600
44797,33430,26880
44798,23973,14400
44799,68525,4200
44799,6666,85678
44799,55624,5400
44800,70828,34680
44800,69009,79798
44801,9067,6600
44801,41131,6720
44802,60152,12600
44802,52965,67920
44804,69747,28200
44804,17176,4200
44805,33524,3720
44808,52651,18000
44808,65662,5400
44808,70498,12600
44808,34773,9000
44808,9007,61200
44811,6225,20760
44811,43391,100198
44812,45648,5400
44813,6669,6000
44813,17900,37800
44813,67560,6000
44814,18890,50400
44814,39583,47760
44814,58726,15000
44814,22390,6600
44814,38728,58200
44817,54163,48360
44819,44710,63600
44820,68732,54840
44820,50182,12000
44820,23741,23040
44821,61778,9000
44822,34353,9600
44823,41595,16800
44823,65038,7200
44823,15281,51000
44823,22929,55800
44823,6383,7200
44823,18041,18240
44825,6437,51000
44825,27638,12600
44825,2709,14400
44828,23736,54000
44829,40886,20040
44831,61031,18000
44832,63209,39600
44833,54488,7080
44833,53127,3600
44839,29578,62040
44842,16992,3600
44842,59617,48600
44843,66644,37200
44843,37890,4320
44843,46640,7800
44846,55945,7800
44846,1314,10800
44846,29641,58200
44852,30810,9600
44852,34502,20400
44853,39432,10800
44853,33132,61560
44855,29385,29998
44855,74110,14400
44856,3705,11400
44858,21342,4680
44859,28562,7800
44859,23297,7200
44859,67727,6000
44860,27131,3600
44860,64115,21600
44860,23017,28800
44860,57702,52800
44860,27938,3600
44860,67865,45000
44861,3911,27480
44861,54687,21000
44863,50889,67678
44863,30562,52200
44864,1023,48600
44867,54980,28800
44867,19330,12000
44867,40195,58560
44868,27319,64800
44868,11551,14400
44868,44047,51598
44869,28961,12000
44869,9367,7800
44870,18299,43200
44870,33733,57600
44870,64922,52800
44873,66606,32400
44874,60033,9600
44875,43350,7200
44875,30956,7800
44875,7136,3600
44876,51823,6000
44876,11713,41400
44876,29186,18000
44876,16142,6000
44880,71825,6000
44880,39978,28800
44881,20358,150598
44881,4170,29040
44882,71940,17160
44884,21680,45000
44893,45937,60600
44893,34843,55560
44894,36454,8760
44894,71153,46798
44894,71519,22200
44895,42996,53400
44896,51501,21600
44896,62622,6720
44896,57862,76560
44897,18407,101398
44897,66885,43200
44898,40498,83638
44898,17376,15720
44899,7012,14400
44900,31206,46800
44900,55112,52560
44901,12935,25200
44902,33002,9000
44905,5473,50760
44908,40997,51600
44908,65541,10200
44908,33172,21600
44908,74224,12240
44908,8356,3720
44909,61687,46800
44909,37543,13800
44909,10227,61200
44910,6631,54000
44910,46632,3600
44910,69363,19200
44910,13177,50640
44910,14852,21600
44911,40252,57600
44911,62796,25440
44911,69399,27600
44911,60831,42720
44911,53762,22800
44912,6104,12600
44912,19966,44400
44912,23171,27000
44912,69705,19200
44912,33067,3600
44912,70914,63000
44913,7631,66600
44913,34810,10800
44913,16629,61440
44913,21168,43800
44914,18878,13200
44914,7006,92398
44914,29140,6600
44915,68388,18360
44915,49191,8400
44916,28658,23400
44916,50160,44400
44916,26216,73198
44916,50889,48240
44918,61208,58800
44918,62935,4200
44918,29736,3600
44919,21968,4740
44921,38804,16080
44921,39783,19560
44921,73476,49200
44922,46943,3600
44925,18231,45000
44926,41772,9480
44926,42448,72240
44927,37287,3840
44928,71788,28798
44928,42604,6240
44928,35773,13200
44928,42525,6600
44929,48982,3720
44929,62875,10800
44929,7784,10200
44932,8405,7200
44934,11099,11400
44936,63978,49800
44936,11861,21600
44936,17277,3600
44936,71397,116998
44936,41253,45960
44936,58297,67200
44938,57078,97198
44938,49382,13200
44938,3010,7200
44941,12449,6840
44941,6500,72598
44945,33282,3720
44945,62612,49440
44945,12588,61200
44946,72985,37800
44947,52327,92398
44950,44763,5760
44950,69408,3720
44950,16618,48598
44953,45563,39600
44953,33867,15600
44954,25668,44400
44954,41752,8160
44955,44040,74998
44958,55971,5400
44958,4097,81600
44959,68534,18360
44959,49569,21600
44959,73889,30600
44959,1813,33000
44960,51781,3600
44960,65479,7800
44960,33384,10200
44961,68472,5400
44961,57171,9840
44963,35476,9600
44963,33940,8400
44964,54467,27720
44964,26871,63120
44964,7596,36480
44964,35845,50400
44964,74465,21720
44964,71402,12600
44964,34885,3600
44966,12686,31800
44966,32678,8160
44966,16609,56400
44966,41588,9120
44967,32881,17520
44967,47867,10200
44967,20838,48000
44968,41375,51000
44968,21792,17400
44968,64928,172798
44968,45045,5400
44969,54620,20880
44969,71808,10800
44969,42533,49800
44970,51806,18360
44970,2677,43200
44971,18873,52200
44971,22013,41880
44971,11426,17760
44972,36893,50400
44972,33632,45720
44972,7779,6420
44972,4691,50760
44972,53687,46800
44972,68429,3600
44973,5573,6000
44973,38960,5040
44973,61257,29760
44973,20928,88078
44973,34886,39840
44975,18581,8640
44980,14956,6600
44980,36029,14400
44981,10835,36000
44981,1279,55200
44982,56133,54480
44983,72686,5400
44983,52131,46800
44983,11181,60600
44984,40261,22800
44984,19686,25200
44984,61229,38880
44984,36934,28920
44984,48925,19200
44984,37217,120478
44984,9769,3600
44985,44551,73798
44987,9832,8400
44987,43122,46800
44989,15835,12000
44989,22232,26160
44989,36243,14400
44989,33502,12000
44990,13630,4200
44990,55327,52200
44990,11179,101158
44993,3213,39600
44993,62249,30120
44993,61648,57600
44994,37806,5400
44995,46689,7200
44995,64982,17400
44995,21154,51960
44996,37434,83040
44996,70791,13800
44997,11112,51000
44997,12564,46800
44997,9023,62760
44997,40719,5400
44999,7207,28200
44999,13661,3600
44999,29624,12600
44999,67643,7200
44999,61310,14400
45000,68938,28200
45000,22111,52200
45001,42297,61440
45003,55243,39720
45003,7673,26400
45004,23415,53400
45005,54970,18840
45005,71734,11280
45005,35794,19800
45006,24808,65400
45006,47037,34140
45006,51191,32400
45007,21177,50400
45008,43494,25200
45008,19420,4200
45008,15841,50160
45008,54773,29520
45008,1697,25200
45008,74602,31800
45009,36489,7440
45009,16977,7200
45009,17928,74878
45009,4083,87718
45009,35693,8400
45010,6050,37200
45016,53173,18000
45019,51562,52800
45019,9036,17640
45019,42673,11400
45019,11529,7320
45020,33256,7440
45020,21139,4800
45022,20179,89038
45023,21170,39600
45023,38892,19440
45023,13232,11400
45023,71022,43200
45026,31221,143398
45026,31462,5040
45027,54030,7200
45028,57077,10800
45028,27241,50400
45029,33319,14400
45029,27486,78238
45029,68487,65998
45035,22117,13320
45035,14214,25920
45035,39445,55440
45035,958,6480
45038,65226,127918
45038,53844,57600
45038,26261,14400
45038,36550,15000
45040,74182,3600
45040,16543,34200
45041,45526,9000
45043,18170,24600
45043,35978,3840
45043,39002,166798
45043,19905,10800
45044,4982,36000
45044,55707,4800
45044,35486,57600
45044,58267,4440
45048,47001,28800
45048,54526,5400
45048,53461,54000
45048,17580,4680
45049,48310,13440
45049,38507,21000
45049,53035,7200
45049,58740,49200
45049,75374,5400
45050,19370,5640
45050,42362,3600
45050,3912,49920
45050,28725,24480
45051,49592,51360
45051,48995,15000
45051,36411,30000
45051,55267,3600
45052,24003,6000
45052,26862,3840
45052,12447,91078
45052,7130,28800
45052,31700,7560
45053,71561,20040
45053,21256,58800
45054,39245,30000
45054,50578,43200
45054,25792,10800
45055,40885,5400
45055,73986,48000
45055,21258,4800
45056,27133,9120
45056,25069,40920
45056,38562,61198
45058,725,52200
45058,75073,7200
45059,49630,31800
45059,8804,52200
45059,55641,11520
45060,70435,6120
