G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,snitch_rate,epsilon,from_cache,agent,trial_id,infection_count,infections_step
cville,1463,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,73014,"[0, 10, 10, 22, 41, 116, 317, 917, 1988, 3288, 4877, 7318, 9993, 10559, 9799, 7942, 5956, 3987, 2477, 1505, 835, 468, 280, 143, 72, 53, 23, 10, 4, 1, 0, 2, 1, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,72486,"[0, 10, 10, 22, 41, 116, 317, 929, 2030, 3464, 5378, 7649, 9876, 10177, 9567, 7617, 5721, 3772, 2414, 1455, 858, 524, 264, 153, 69, 35, 15, 2, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,72374,"[0, 10, 10, 22, 41, 116, 317, 919, 1998, 3211, 4961, 7941, 9858, 10200, 9597, 7976, 5734, 3829, 2364, 1431, 820, 524, 253, 136, 63, 26, 9, 4, 2, 2, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,72863,"[0, 10, 10, 22, 41, 116, 317, 944, 2084, 3517, 5504, 7973, 9897, 10215, 9332, 7649, 5709, 3841, 2433, 1485, 813, 487, 226, 116, 62, 27, 11, 7, 7, 3, 3, 2, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,72570,"[0, 10, 10, 22, 41, 116, 317, 940, 1981, 3443, 5061, 7624, 9914, 10390, 9598, 7888, 5722, 3835, 2366, 1455, 864, 473, 250, 138, 53, 26, 14, 14, 2, 3, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,72596,"[0, 10, 10, 22, 41, 116, 317, 944, 2072, 3179, 4946, 8148, 10429, 10431, 9687, 7801, 5542, 3577, 2235, 1329, 801, 422, 261, 124, 68, 30, 19, 6, 8, 7, 3, 5, 4, 2, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,72252,"[0, 10, 10, 22, 41, 116, 317, 954, 2061, 3174, 4786, 7963, 10295, 10480, 9875, 7941, 5576, 3539, 2209, 1280, 727, 405, 217, 139, 67, 25, 12, 8, 2, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,72624,"[0, 10, 10, 22, 41, 116, 317, 966, 2055, 3137, 4735, 7662, 9772, 10144, 9780, 8200, 5983, 3991, 2434, 1396, 821, 497, 284, 144, 63, 29, 9, 6, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,72520,"[0, 10, 10, 22, 41, 116, 317, 923, 2008, 3205, 5026, 8079, 10236, 10406, 9634, 7749, 5683, 3761, 2285, 1352, 788, 396, 226, 126, 62, 37, 14, 6, 2, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,72926,"[0, 10, 10, 22, 41, 116, 317, 979, 2054, 3418, 5250, 7855, 10218, 10637, 9761, 7718, 5588, 3545, 2287, 1338, 832, 409, 276, 119, 66, 31, 17, 8, 2, 1, 0, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,72692,"[0, 10, 10, 22, 41, 116, 317, 884, 2020, 3143, 4945, 8084, 10269, 10405, 9767, 7963, 5721, 3682, 2320, 1333, 785, 401, 241, 101, 58, 25, 8, 11, 2, 3, 2, 2, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,72674,"[0, 10, 10, 22, 41, 116, 317, 985, 2153, 3389, 5344, 8323, 10151, 10239, 9377, 7534, 5483, 3641, 2312, 1385, 834, 458, 270, 152, 76, 27, 13, 8, 1, 3, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,72555,"[0, 10, 10, 22, 41, 116, 317, 882, 2014, 3157, 4883, 7950, 10094, 10555, 9883, 7941, 5655, 3772, 2299, 1347, 779, 377, 216, 117, 67, 33, 12, 3, 1, 0, 1, 0, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,72316,"[0, 10, 10, 22, 41, 116, 317, 941, 2028, 3239, 5049, 7921, 9874, 10157, 9836, 8073, 5756, 3700, 2258, 1284, 767, 437, 255, 126, 53, 23, 12, 7, 2, 2, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,73049,"[0, 10, 10, 22, 41, 116, 317, 981, 1982, 3450, 4797, 6971, 9378, 10572, 9801, 8273, 6101, 4090, 2679, 1550, 899, 488, 262, 147, 66, 27, 6, 6, 3, 2, 0, 1, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,72273,"[0, 10, 10, 22, 41, 116, 317, 928, 1951, 3017, 4648, 7528, 9582, 10031, 9738, 8298, 6017, 3969, 2560, 1532, 874, 539, 255, 145, 61, 38, 22, 12, 5, 4, 1, 0, 2, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,73259,"[0, 10, 10, 22, 41, 116, 317, 947, 1945, 3495, 5072, 7311, 9588, 10117, 9423, 7969, 6194, 4134, 2713, 1630, 973, 579, 332, 172, 89, 35, 14, 6, 3, 1, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,73458,"[0, 10, 10, 22, 41, 116, 317, 943, 2039, 3515, 5365, 7668, 10070, 10270, 9579, 7838, 5798, 3971, 2503, 1425, 879, 495, 280, 159, 61, 48, 18, 11, 2, 4, 0, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,73462,"[0, 10, 10, 22, 41, 116, 317, 960, 2065, 3521, 5267, 7660, 10065, 10637, 9563, 7955, 5679, 3925, 2455, 1427, 816, 434, 246, 128, 73, 39, 17, 10, 2, 2, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,73789,"[0, 10, 10, 22, 41, 116, 317, 927, 2002, 3456, 5206, 7664, 10224, 10550, 9625, 7985, 5861, 3916, 2466, 1495, 874, 465, 263, 149, 71, 38, 14, 14, 3, 4, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,73167,"[0, 10, 10, 22, 41, 116, 317, 1019, 2058, 3452, 4854, 7265, 9583, 10449, 9671, 8103, 5979, 4051, 2598, 1548, 951, 501, 287, 144, 78, 24, 17, 9, 3, 4, 2, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,73491,"[0, 10, 10, 22, 41, 116, 317, 975, 2056, 3641, 5533, 8096, 10223, 10236, 9376, 7709, 5576, 3723, 2443, 1468, 866, 495, 302, 143, 64, 29, 11, 4, 3, 3, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,73117,"[0, 10, 10, 22, 41, 116, 317, 936, 2015, 3666, 5540, 7723, 9884, 10132, 9495, 7678, 5662, 3847, 2416, 1546, 904, 531, 314, 159, 71, 37, 22, 12, 5, 5, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,73434,"[0, 10, 10, 22, 41, 116, 317, 951, 2074, 3590, 5224, 7761, 10087, 10651, 9480, 7856, 5780, 3907, 2382, 1400, 835, 454, 247, 149, 50, 26, 8, 5, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,73154,"[0, 10, 10, 22, 41, 116, 317, 898, 1949, 3443, 5196, 7564, 10216, 10796, 9629, 7592, 5624, 3756, 2463, 1481, 875, 550, 300, 144, 74, 36, 19, 12, 11, 5, 2, 2, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,72643,"[0, 10, 10, 22, 41, 116, 317, 918, 1975, 3388, 5025, 7337, 9662, 10296, 9757, 8108, 5954, 3989, 2476, 1439, 829, 449, 262, 144, 65, 30, 16, 4, 2, 2, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,73000,"[0, 10, 10, 22, 41, 116, 317, 887, 1944, 3273, 5010, 7382, 9756, 10327, 9663, 8066, 5943, 4074, 2548, 1533, 894, 541, 307, 183, 81, 34, 19, 9, 3, 3, 2, 1, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,72599,"[0, 10, 10, 22, 41, 116, 317, 957, 2129, 3622, 5598, 8213, 10122, 10397, 9465, 7454, 5342, 3469, 2241, 1316, 782, 455, 267, 143, 73, 27, 8, 0, 2, 0, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,72636,"[0, 10, 10, 22, 41, 116, 317, 931, 2048, 3401, 5310, 7916, 10036, 10524, 9696, 7673, 5576, 3718, 2306, 1382, 751, 386, 233, 111, 61, 22, 20, 11, 5, 3, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,72892,"[0, 10, 10, 22, 41, 116, 317, 898, 1926, 3257, 4998, 7564, 9729, 10334, 9778, 8232, 5955, 3914, 2436, 1445, 861, 486, 268, 170, 55, 43, 14, 8, 2, 2, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,73209,"[0, 10, 10, 22, 41, 116, 317, 916, 2039, 3329, 5099, 7624, 10071, 10435, 9745, 7848, 5875, 3883, 2442, 1453, 867, 509, 284, 140, 75, 39, 10, 4, 2, 4, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,72682,"[0, 10, 10, 22, 41, 116, 317, 916, 1962, 3360, 5045, 7604, 9733, 10280, 9550, 8008, 5884, 3863, 2549, 1491, 886, 506, 260, 147, 70, 31, 12, 6, 3, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,73143,"[0, 10, 10, 22, 41, 116, 317, 960, 2102, 3497, 5387, 7994, 10192, 10547, 9569, 7676, 5543, 3623, 2322, 1398, 793, 484, 273, 139, 82, 26, 16, 1, 3, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,71997,"[0, 10, 10, 22, 41, 116, 317, 925, 2019, 3197, 5035, 7867, 9585, 10024, 9559, 8036, 5652, 3873, 2333, 1521, 829, 486, 229, 144, 74, 44, 18, 15, 7, 5, 2, 2, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,72471,"[0, 10, 10, 22, 41, 116, 317, 929, 2069, 3318, 5260, 8155, 9768, 10193, 9601, 7878, 5600, 3670, 2327, 1371, 814, 467, 253, 152, 77, 31, 11, 6, 2, 2, 0, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,72464,"[0, 10, 10, 22, 41, 116, 317, 869, 2016, 3146, 4839, 7770, 9832, 10192, 9689, 8143, 5843, 3986, 2413, 1451, 809, 437, 243, 131, 74, 23, 20, 2, 3, 5, 5, 2, 1, 2, 1, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,72733,"[0, 10, 10, 22, 41, 116, 317, 961, 2089, 3305, 5118, 8207, 10344, 10546, 9753, 7723, 5537, 3577, 2189, 1268, 713, 407, 228, 120, 69, 30, 23, 8, 1, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,72300,"[0, 10, 10, 22, 41, 116, 317, 965, 2033, 3103, 4601, 7602, 10053, 10281, 9884, 8148, 5854, 3810, 2375, 1422, 771, 457, 223, 115, 57, 18, 8, 2, 2, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,72302,"[0, 10, 10, 22, 41, 116, 317, 907, 2047, 3260, 5128, 8037, 9786, 10181, 9635, 7842, 5579, 3820, 2307, 1387, 849, 454, 263, 148, 78, 49, 20, 9, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,72689,"[0, 10, 10, 22, 41, 116, 317, 918, 1998, 3368, 5203, 7818, 10127, 10571, 9616, 7684, 5692, 3618, 2352, 1412, 799, 469, 275, 134, 66, 31, 12, 7, 1, 1, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,72451,"[0, 10, 10, 22, 41, 116, 317, 945, 2007, 3199, 4906, 7994, 9886, 10287, 9659, 7967, 5780, 3791, 2390, 1399, 803, 436, 237, 128, 55, 34, 11, 11, 5, 2, 0, 1, 0, 1, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,72498,"[0, 10, 10, 22, 41, 116, 317, 975, 2138, 3379, 5144, 8328, 10012, 10309, 9369, 7676, 5550, 3749, 2272, 1389, 777, 463, 228, 127, 52, 20, 15, 7, 2, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,72524,"[0, 10, 10, 22, 41, 116, 317, 955, 2132, 3290, 5137, 8067, 10253, 10463, 9766, 7649, 5452, 3642, 2188, 1306, 789, 426, 236, 120, 68, 26, 20, 8, 9, 5, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,72400,"[0, 10, 10, 22, 41, 116, 317, 933, 1960, 3239, 5020, 7892, 10074, 10446, 9688, 7866, 5587, 3784, 2229, 1395, 849, 438, 231, 133, 62, 26, 18, 10, 3, 0, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,72881,"[0, 10, 10, 22, 41, 116, 317, 984, 2071, 3441, 4951, 7117, 9253, 10289, 9578, 8029, 6101, 4124, 2657, 1606, 985, 577, 287, 157, 75, 45, 15, 12, 4, 5, 2, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,72718,"[0, 10, 10, 22, 41, 116, 317, 965, 2068, 3497, 5458, 7700, 10082, 10395, 9378, 7827, 5751, 3739, 2348, 1379, 757, 413, 236, 120, 45, 27, 8, 6, 2, 0, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,72902,"[0, 10, 10, 22, 41, 116, 317, 921, 2011, 3392, 5176, 7688, 10012, 10406, 9720, 7945, 5729, 3728, 2445, 1362, 856, 450, 242, 142, 79, 39, 25, 10, 6, 2, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,73307,"[0, 10, 10, 22, 41, 116, 317, 993, 2086, 3670, 5353, 8039, 10292, 10515, 9538, 7613, 5500, 3621, 2345, 1372, 883, 479, 247, 138, 62, 26, 10, 6, 3, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,73043,"[0, 10, 10, 22, 41, 116, 317, 985, 2092, 3575, 5242, 7587, 9893, 10470, 9372, 7681, 5767, 3920, 2492, 1550, 913, 493, 269, 122, 64, 24, 11, 3, 2, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,73412,"[0, 10, 10, 22, 41, 116, 317, 910, 1982, 3473, 4880, 7174, 9696, 10651, 9559, 7992, 5951, 4149, 2737, 1634, 949, 563, 307, 152, 81, 33, 14, 6, 3, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,73176,"[0, 10, 10, 22, 41, 116, 317, 956, 2009, 3440, 5012, 7377, 9839, 10480, 9800, 7822, 5931, 4019, 2507, 1546, 902, 486, 265, 134, 71, 39, 16, 5, 1, 0, 1, 0, 1, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,73176,"[0, 10, 10, 22, 41, 116, 317, 925, 1963, 3543, 5540, 7834, 9858, 10315, 9501, 7826, 5710, 3914, 2410, 1504, 841, 465, 240, 146, 53, 38, 19, 9, 4, 1, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,73148,"[0, 10, 10, 22, 41, 116, 317, 984, 1904, 3448, 5125, 7320, 9720, 10390, 9657, 7880, 5863, 4085, 2624, 1593, 917, 541, 279, 153, 87, 37, 18, 6, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,73571,"[0, 10, 10, 22, 41, 116, 317, 932, 1878, 3382, 5111, 7402, 9951, 10601, 9769, 8043, 5969, 4123, 2545, 1512, 881, 487, 246, 116, 60, 25, 14, 7, 0, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,73339,"[0, 10, 10, 22, 41, 116, 317, 919, 1956, 3475, 5340, 7691, 10160, 10579, 9581, 7765, 5643, 3774, 2438, 1541, 904, 483, 293, 149, 64, 27, 25, 7, 5, 2, 2, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,72681,"[0, 10, 10, 22, 41, 116, 317, 893, 1879, 3202, 5040, 7520, 9736, 10641, 9913, 8042, 5808, 3798, 2356, 1482, 890, 455, 267, 138, 55, 25, 11, 3, 6, 3, 2, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,72625,"[0, 10, 10, 22, 41, 116, 317, 955, 2096, 3496, 5578, 8167, 10143, 10429, 9403, 7559, 5395, 3635, 2254, 1309, 783, 448, 229, 108, 62, 27, 16, 5, 4, 2, 2, 4, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,72377,"[0, 10, 10, 22, 41, 116, 317, 941, 2036, 3368, 4918, 7457, 9853, 10524, 9659, 7833, 5666, 3767, 2442, 1458, 832, 476, 289, 171, 84, 40, 25, 11, 7, 2, 1, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,72506,"[0, 10, 10, 22, 41, 116, 317, 948, 2028, 3333, 5140, 7686, 10085, 10517, 9541, 7672, 5648, 3748, 2458, 1409, 812, 483, 249, 123, 66, 22, 16, 4, 2, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,72659,"[0, 10, 10, 22, 41, 116, 317, 921, 2017, 3339, 5094, 7618, 9954, 10732, 9545, 7850, 5643, 3798, 2398, 1361, 829, 490, 267, 138, 71, 42, 15, 10, 6, 4, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,72555,"[0, 10, 10, 22, 41, 116, 317, 935, 1996, 3448, 5175, 7601, 9715, 10447, 9546, 7931, 5684, 3879, 2364, 1441, 844, 469, 265, 142, 87, 39, 16, 10, 3, 0, 2, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,71908,"[0, 10, 10, 22, 41, 116, 317, 953, 2045, 3252, 5092, 8099, 10050, 10308, 9560, 7911, 5504, 3620, 2197, 1310, 715, 397, 188, 108, 45, 18, 10, 4, 3, 1, 2, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,72366,"[0, 10, 10, 22, 41, 116, 317, 973, 2024, 3091, 4751, 7553, 9750, 10174, 9683, 8113, 5936, 4025, 2468, 1430, 853, 452, 276, 150, 78, 38, 14, 10, 4, 1, 2, 0, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,72491,"[0, 10, 10, 22, 41, 116, 317, 978, 2038, 3319, 4823, 7337, 9800, 10302, 9599, 8032, 6000, 3959, 2424, 1454, 843, 484, 276, 121, 85, 30, 28, 12, 9, 9, 3, 6, 3, 1, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,72014,"[0, 10, 10, 22, 41, 116, 317, 918, 1938, 3018, 4558, 7459, 9958, 10524, 9964, 8071, 5874, 3712, 2354, 1359, 805, 444, 261, 149, 68, 26, 14, 14, 3, 3, 3, 1, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,71752,"[0, 10, 10, 22, 41, 116, 317, 949, 2007, 3195, 4867, 7937, 10069, 10092, 9407, 7715, 5500, 3775, 2349, 1473, 864, 472, 298, 132, 79, 28, 13, 6, 3, 3, 3, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,72140,"[0, 10, 10, 22, 41, 116, 317, 981, 2046, 3154, 4901, 7809, 9601, 9908, 9622, 7955, 5828, 3899, 2512, 1520, 868, 448, 276, 148, 76, 28, 17, 10, 7, 7, 2, 0, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,72765,"[0, 10, 10, 22, 41, 116, 317, 1006, 2068, 3481, 5221, 7870, 9917, 10384, 9515, 7967, 5725, 3766, 2347, 1362, 779, 391, 217, 120, 55, 28, 15, 5, 6, 2, 2, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,72816,"[0, 10, 10, 22, 41, 116, 317, 926, 1988, 3355, 5226, 7611, 10049, 10479, 9610, 7902, 5748, 3817, 2435, 1434, 807, 454, 228, 126, 53, 27, 8, 8, 3, 2, 3, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,72457,"[0, 10, 10, 22, 41, 116, 317, 930, 2034, 3322, 5182, 7874, 10030, 10338, 9442, 7688, 5686, 3841, 2373, 1392, 834, 455, 251, 127, 74, 30, 22, 9, 7, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,72042,"[0, 10, 10, 22, 41, 116, 317, 930, 1972, 3090, 4632, 7521, 10039, 10625, 9867, 7801, 5696, 3825, 2373, 1368, 764, 458, 261, 152, 74, 40, 20, 11, 4, 2, 1, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,72210,"[0, 10, 10, 22, 41, 116, 317, 959, 2073, 3320, 5005, 8088, 10094, 10419, 9727, 7812, 5366, 3634, 2206, 1315, 756, 436, 240, 142, 60, 27, 8, 4, 2, 0, 1, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,71815,"[0, 10, 10, 22, 41, 116, 317, 948, 2076, 3192, 4897, 7701, 9715, 9879, 9501, 8003, 5797, 3880, 2368, 1444, 908, 500, 245, 142, 59, 27, 8, 7, 1, 1, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,72007,"[0, 10, 10, 22, 41, 116, 317, 952, 2017, 3244, 4810, 7841, 9694, 9986, 9658, 8095, 5862, 3852, 2388, 1409, 747, 427, 227, 141, 82, 33, 13, 5, 2, 2, 4, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,72404,"[0, 10, 10, 22, 41, 116, 317, 982, 2109, 3358, 4982, 7842, 9880, 9990, 9514, 7811, 5846, 3922, 2351, 1468, 800, 484, 242, 145, 66, 44, 21, 15, 10, 4, 2, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,73248,"[0, 10, 10, 22, 41, 116, 317, 941, 2008, 3500, 5165, 7416, 9848, 10358, 9574, 7834, 5921, 4018, 2591, 1571, 883, 547, 278, 161, 71, 30, 10, 3, 4, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,73196,"[0, 10, 10, 22, 41, 116, 317, 953, 2011, 3364, 4988, 7194, 10000, 10698, 9666, 7909, 5838, 3961, 2574, 1538, 903, 519, 295, 151, 72, 28, 11, 5, 1, 1, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,73133,"[0, 10, 10, 22, 41, 116, 317, 918, 1852, 3292, 4908, 7069, 9630, 10309, 9645, 8082, 6256, 4183, 2791, 1667, 970, 528, 272, 132, 68, 24, 7, 8, 2, 2, 1, 1, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,73006,"[0, 10, 10, 22, 41, 116, 317, 943, 2132, 3556, 5117, 7289, 9518, 10055, 9509, 7919, 5974, 4167, 2694, 1585, 926, 513, 294, 153, 72, 43, 18, 5, 5, 0, 1, 1, 1, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,72882,"[0, 10, 10, 22, 41, 116, 317, 944, 1918, 3451, 5171, 7560, 9880, 10456, 9662, 7775, 5797, 3818, 2489, 1472, 870, 530, 286, 136, 72, 32, 18, 14, 3, 4, 2, 1, 1, 1, 1, 2, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,73085,"[0, 10, 10, 22, 41, 116, 317, 919, 1981, 3520, 5334, 7734, 10157, 10377, 9533, 7811, 5703, 3690, 2468, 1475, 876, 464, 271, 125, 66, 34, 13, 13, 2, 3, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,73267,"[0, 10, 10, 22, 41, 116, 317, 920, 2008, 3435, 5260, 7514, 9780, 10343, 9718, 8043, 5910, 3855, 2572, 1484, 888, 461, 253, 154, 75, 41, 15, 11, 4, 3, 1, 0, 1, 1, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,72727,"[0, 10, 10, 22, 41, 116, 317, 928, 2004, 3338, 5106, 7695, 9796, 10494, 9621, 7900, 5826, 3840, 2482, 1420, 837, 420, 249, 145, 56, 32, 10, 9, 1, 2, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,73519,"[0, 10, 10, 22, 41, 116, 317, 940, 2055, 3683, 5494, 7921, 9997, 10264, 9542, 7673, 5667, 3843, 2477, 1453, 901, 561, 264, 152, 66, 32, 13, 3, 1, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,72472,"[0, 10, 10, 22, 41, 116, 317, 958, 2070, 3290, 4899, 7315, 9768, 10319, 9596, 7916, 5862, 4059, 2508, 1503, 874, 473, 276, 146, 67, 26, 17, 9, 2, 2, 0, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,72492,"[0, 10, 10, 22, 41, 116, 317, 887, 1933, 3148, 4640, 6600, 9351, 10337, 9823, 8458, 6254, 4259, 2620, 1601, 969, 532, 279, 158, 72, 33, 10, 8, 3, 1, 0]"
